,Name,Price,Organic?,Origin,date,item,price,unit
7323,"Cucumber-english long seedless #4593  $0.95 each  Conventional, Canada or Spain",$0.95 each,Conventional,Canada or Spain,2022-11-22,Cucumber-english long seedless #4593  ,0.95,each
7324,"Cucumber-kirby.  $0.83 per pound  Conventional, Florida",$0.83 per pound,Conventional,Florida,2022-11-22,Cucumber-kirby.  ,0.83,per pound
7325,"Cucumber-persian.  $1.75 per pound  Conventional, Dominican Republic",$1.75 per pound,Conventional,Dominican Republic,2022-11-22,Cucumber-persian.  ,1.75,per pound
7326,"Cucumber-persian/mini bag organic  $3.87 each  Organic, Mexico",$3.87 each,Organic,Mexico,2022-11-22,Cucumber-persian/mini bag organic  ,3.87,each
7327,"Cucumber-slicing organic  $2.14 per pound  Organic, Locally grown within 500 miles USA",$2.14 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Cucumber-slicing organic  ,2.14,per pound
7328,"Curry leaf.  $52.15 per pound  Conventional, California",$52.15 per pound,Conventional,California,2022-11-22,Curry leaf.  ,52.15,per pound
7329,"Daikon-organic  $1.86 per pound  Organic, New York",$1.86 per pound,Organic,New York,2022-11-22,Daikon-organic  ,1.86,per pound
7330,"Daikon-purple organic  $1.86 per pound  Organic, New York",$1.86 per pound,Organic,New York,2022-11-22,Daikon-purple organic  ,1.86,per pound
7331,"Dandelions- bunch organic  $2.58 per bunch  Organic, Locally grown within 500 miles USA",$2.58 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Dandelions- bunch organic  ,2.58,per bunch
7332,"Dill- conventional  $2.04 per bunch  Conventional, USA",$2.04 per bunch,Conventional,USA,2022-11-22,Dill- conventional  ,2.04,per bunch
7333,"Dill- organic  $2.10 per bunch  Organic, Locally grown within 500 miles USA",$2.10 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Dill- organic  ,2.10,per bunch
7334,"Eggplant- organic  $2.56 per pound  Organic, Locally grown within 500 miles USA",$2.56 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Eggplant- organic  ,2.56,per pound
7335,"Endive-Belgian  $3.81 per pound  Conventional, Belgium or USA",$3.81 per pound,Conventional,Belgium or USA,2022-11-22,Endive-Belgian  ,3.81,per pound
7336,"Escarole.  $1.41 per pound  Conventional, Florida",$1.41 per pound,Conventional,Florida,2022-11-22,Escarole.  ,1.41,per pound
7337,"Fennel- organic twistie  $3.33 each  Organic, USA",$3.33 each,Organic,USA,2022-11-22,Fennel- organic twistie  ,3.33,each
7338,"Fennel.  $2.08 each  Conventional, California",$2.08 each,Conventional,California,2022-11-22,Fennel.  ,2.08,each
7339,"Flowers- Edible blue moon 15 ct organic  $4.19 each  Organic, Blue Moon Acres, NJ/PA",$4.19 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-22,Flowers- Edible blue moon 15 ct organic  ,4.19,each
7340,"Flowers-myers field bouquet organic  $9.38 per bunch  Organic, Old Friends Farm, Amherst MA",$9.38 per bunch,Organic,"Old Friends Farm, Amherst MA",2022-11-22,Flowers-myers field bouquet organic  ,9.38,per bunch
7341,"Flowers-myers lily ipm  $12.24 per bunch  Integrated Pest Management, Talking Wells Farm Post Mills VT",$12.24 per bunch,Integrated Pest Management,Talking Wells Farm Post Mills VT,2022-11-22,Flowers-myers lily ipm  ,12.24,per bunch
7342,"Garlic- organic  $6.85 per pound  Organic, Locally grown within 500 miles USA",$6.85 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Garlic- organic  ,6.85,per pound
7343,"Garlic-black organic  $8.76 each  Organic, Pete's Greens Craftsbury VT",$8.76 each,Organic,Pete's Greens Craftsbury VT,2022-11-22,Garlic-black organic  ,8.76,each
7344,"Garlic.-blank label  $4.28 per pound  Conventional, USA",$4.28 per pound,Conventional,USA,2022-11-22,Garlic.-blank label  ,4.28,per pound
7345,"Ginger- organic  $2.30 per pound  Organic, Peru",$2.30 per pound,Organic,Peru,2022-11-22,Ginger- organic  ,2.30,per pound
7346,"Ginger-young local organic  $20.61 per pound  Organic, Lancaster County, PA",$20.61 per pound,Organic,"Lancaster County, PA",2022-11-22,Ginger-young local organic  ,20.61,per pound
7347,"Gourds.-ornamental  $2.84 per pound  Conventional, Lancaster County, PA",$2.84 per pound,Conventional,"Lancaster County, PA",2022-11-22,Gourds.-ornamental  ,2.84,per pound
7348,"Grapefruit- organic  $1.97 per pound  Organic, Waxed, California",$1.97 per pound,"Organic, Waxed",California,2022-11-22,Grapefruit- organic  ,1.97,per pound
7349,"Grapefruit.  $1.25 per pound  Conventional, Waxed, Florida",$1.25 per pound,"Conventional, Waxed",Florida,2022-11-22,Grapefruit.  ,1.25,per pound
7350,"Grapes-green seedless organic  $3.04 per pound  Organic, California",$3.04 per pound,Organic,California,2022-11-22,Grapes-green seedless organic  ,3.04,per pound
7351,"Grapes-red seedless #94023 organic  $3.04 per pound  Organic, California",$3.04 per pound,Organic,California,2022-11-22,Grapes-red seedless #94023 organic  ,3.04,per pound
7352,"Herbs- basil .75oz organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- basil .75oz organic  ,2.04,each
7353,"Herbs- basil gotham greens pesticide free  $3.65 each  Hydroponic, Gotham Greens NY",$3.65 each,Hydroponic,Gotham Greens NY,2022-11-22,Herbs- basil gotham greens pesticide free  ,3.65,each
7354,"Herbs- basil square roots pesticide free  $2.32 each  Hydroponic, Square Roots Urban Growers Brooklyn NY",$2.32 each,Hydroponic,Square Roots Urban Growers Brooklyn NY,2022-11-22,Herbs- basil square roots pesticide free  ,2.32,each
7355,"Herbs- bay leaves organic  $2.26 each  Organic, Read label",$2.26 each,Organic,Read label,2022-11-22,Herbs- bay leaves organic  ,2.26,each
7356,"Herbs- chives cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- chives cup organic  ,2.04,each
7357,"Herbs- marjoram cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- marjoram cup organic  ,2.04,each
7358,"Herbs- mint cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- mint cup organic  ,2.04,each
7359,"Herbs- oregano cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- oregano cup organic  ,2.04,each
7360,"Herbs- poultry blend organic  $2.04 each  Organic, USA",$2.04 each,Organic,USA,2022-11-22,Herbs- poultry blend organic  ,2.04,each
7361,"Herbs- rosemary bag local organic  $1.94 each  Organic, Locally grown within 500 miles USA",$1.94 each,Organic,Locally grown within 500 miles USA,2022-11-22,Herbs- rosemary bag local organic  ,1.94,each
7362,"Herbs- rosemary cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- rosemary cup organic  ,2.04,each
7363,"Herbs- sage cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- sage cup organic  ,2.04,each
7364,"Herbs- tarragon cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- tarragon cup organic  ,2.04,each
7365,"Herbs- thyme cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-22,Herbs- thyme cup organic  ,2.04,each
7366,"Herbs-chives  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-22,Herbs-chives  ,1.56,each
7367,"Herbs-oregano  $1.72 each  Conventional, USA",$1.72 each,Conventional,USA,2022-11-22,Herbs-oregano  ,1.72,each
7368,"Herbs-rosemary  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-22,Herbs-rosemary  ,1.56,each
7369,"Herbs-sage  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-22,Herbs-sage  ,1.56,each
7370,"Herbs-tarragon  $1.72 each  Conventional, Read label",$1.72 each,Conventional,Read label,2022-11-22,Herbs-tarragon  ,1.72,each
7371,"Herbs-thyme  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-22,Herbs-thyme  ,1.56,each
7372,"Jerusalem artichokes-organic  $5.80 per pound  Organic, Locally grown within 500 miles USA",$5.80 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Jerusalem artichokes-organic  ,5.80,per pound
7373,"Jicama-organic  $2.58 per pound  Organic, Mexico",$2.58 per pound,Organic,Mexico,2022-11-22,Jicama-organic  ,2.58,per pound
7374,"Kale-green bunch organic  $2.33 per bunch  Organic, Locally grown within 500 miles USA",$2.33 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Kale-green bunch organic  ,2.33,per bunch
7375,"Kale-lacinato bunch organic  $2.52 per bunch  Organic, USA",$2.52 per bunch,Organic,USA,2022-11-22,Kale-lacinato bunch organic  ,2.52,per bunch
7376,"Kale-red bunch organic  $3.63 per bunch  Organic, Locally grown within 500 miles USA",$3.63 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Kale-red bunch organic  ,3.63,per bunch
7377,"Kiwi-organic  $0.75 each  Organic, New Zealand",$0.75 each,Organic,New Zealand,2022-11-22,Kiwi-organic  ,0.75,each
7378,"Kohlrabi-loose organic  $2.27 per pound  Organic, Locally grown within 500 miles USA",$2.27 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Kohlrabi-loose organic  ,2.27,per pound
7379,"Komatsuna-bunch organic  $3.01 per bunch  Organic, Lancaster County, PA",$3.01 per bunch,Organic,"Lancaster County, PA",2022-11-22,Komatsuna-bunch organic  ,3.01,per bunch
7380,"Kumquats.-cup  $6.69 each  Conventional, Florida",$6.69 each,Conventional,Florida,2022-11-22,Kumquats.-cup  ,6.69,each
7381,"Leeks- organic  $2.91 per pound  Organic, USA",$2.91 per pound,Organic,USA,2022-11-22,Leeks- organic  ,2.91,per pound
7382,"Lemongrass. loose  $5.86 per pound  Conventional, Mexico",$5.86 per pound,Conventional,Mexico,2022-11-22,Lemongrass. loose  ,5.86,per pound
7383,"Lemons-organic  $1.92 per pound  Organic, Waxed, USA",$1.92 per pound,"Organic, Waxed",USA,2022-11-22,Lemons-organic  ,1.92,per pound
7384,"Lemons. 4958 or blank label  $1.35 per pound  Conventional, Waxed, Arizona",$1.35 per pound,"Conventional, Waxed",Arizona,2022-11-22,Lemons. 4958 or blank label  ,1.35,per pound
7385,"Lemons.-yuzu  $5.80 per pound  Conventional, Waxed, California",$5.80 per pound,"Conventional, Waxed",California,2022-11-22,Lemons.-yuzu  ,5.80,per pound
7386,"Lettuce-boston/butter green/red organic  $2.40 each  Organic, Locally grown within 500 miles USA",$2.40 each,Organic,Locally grown within 500 miles USA,2022-11-22,Lettuce-boston/butter green/red organic  ,2.40,each
7387,"Lettuce-green leaf organic  $2.71 each  Organic, Locally grown within 500 miles USA",$2.71 each,Organic,Locally grown within 500 miles USA,2022-11-22,Lettuce-green leaf organic  ,2.71,each
7388,"Lettuce-iceberg organic  $4.34 each  Organic, California",$4.34 each,Organic,California,2022-11-22,Lettuce-iceberg organic  ,4.34,each
7389,"Lettuce-red leaf organic  $2.87 each  Organic, Locally grown within 500 miles USA",$2.87 each,Organic,Locally grown within 500 miles USA,2022-11-22,Lettuce-red leaf organic  ,2.87,each
7390,"Lettuce-romaine hearts organic  $10.00 each  Organic, USA",$10.00 each,Organic,USA,2022-11-22,Lettuce-romaine hearts organic  ,10.00,each
7391,"Lime leaf makrut  $106.55 per pound  Conventional, California",$106.55 per pound,Conventional,California,2022-11-22,Lime leaf makrut  ,106.55,per pound
7392,"Limes- organic  $1.63 per pound  Organic, Waxed, Mexico",$1.63 per pound,"Organic, Waxed",Mexico,2022-11-22,Limes- organic  ,1.63,per pound
7393,"Limes-key bagged  $2.39 each  Conventional, Waxed, Mexico",$2.39 each,"Conventional, Waxed",Mexico,2022-11-22,Limes-key bagged  ,2.39,each
7394,"Mangos- tommy atkins organic  $1.87 per pound  Organic, Waxed, Ecuador",$1.87 per pound,"Organic, Waxed",Ecuador,2022-11-22,Mangos- tommy atkins organic  ,1.87,per pound
7395,"Medlar  $4.51 per pound  Conventional, Scott Farm Orchard Dummerston VT",$4.51 per pound,Conventional,Scott Farm Orchard Dummerston VT,2022-11-22,Medlar  ,4.51,per pound
7396,"Micro greens sampler blue moon pesticide free  $5.09 each  Organic, Blue Moon Acres, NJ/PA",$5.09 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-22,Micro greens sampler blue moon pesticide free  ,5.09,each
7397,"Micro greens-broccoli organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-22,Micro greens-broccoli organic  ,4.51,each
7398,"Micro greens-cilantro organic  $5.48 each  Organic, Agrarian Feast Livingston Manor NY",$5.48 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-22,Micro greens-cilantro organic  ,5.48,each
7399,"Micro greens-daikon radish organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-22,Micro greens-daikon radish organic  ,4.51,each
7400,"Micro greens-kale organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-22,Micro greens-kale organic  ,4.51,each
7401,"Micro greens-salad mix organic  $7.73 each  Organic, Agrarian Feast Livingston Manor NY",$7.73 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-22,Micro greens-salad mix organic  ,7.73,each
7402,"Micro greens-spicy/wasabi aerofarms pesticide free  $3.23 each  Non-GMO, New Jersey or New York",$3.23 each,Non-GMO,New Jersey or New York,2022-11-22,Micro greens-spicy/wasabi aerofarms pesticide free  ,3.23,each
7403,"Micro greens-watercress aerofarms pesticide free  $3.23 each  Non-GMO, New Jersey or New York",$3.23 each,Non-GMO,New Jersey or New York,2022-11-22,Micro greens-watercress aerofarms pesticide free  ,3.23,each
7404,"Mint- organic twisties  $2.80 per bunch  Organic, Mexico or USA-read box/label",$2.80 per bunch,Organic,Mexico or USA-read box/label,2022-11-22,Mint- organic twisties  ,2.80,per bunch
7405,"Mint. bunch  $1.71 per bunch  Conventional, New Jersey",$1.71 per bunch,Conventional,New Jersey,2022-11-22,Mint. bunch  ,1.71,per bunch
7406,"Mushroom-beech loose organic  $10.29 per pound  Organic, USA",$10.29 per pound,Organic,USA,2022-11-22,Mushroom-beech loose organic  ,10.29,per pound
7407,"Mushroom-cauliflower  $27.04 per pound  Conventional, Oregon",$27.04 per pound,Conventional,Oregon,2022-11-22,Mushroom-cauliflower  ,27.04,per pound
7408,"Mushroom-chanterelles  $24.47 per pound  Conventional, Eastern Europe",$24.47 per pound,Conventional,Eastern Europe,2022-11-22,Mushroom-chanterelles  ,24.47,per pound
7409,"Mushroom-cremini organic  $4.71 per pound  Organic, Pennsylvania",$4.71 per pound,Organic,Pennsylvania,2022-11-22,Mushroom-cremini organic  ,4.71,per pound
7410,"Mushroom-enoki organic  $3.86 each  Organic, Enviro mushroom farm Burlington Ontario",$3.86 each,Organic,Enviro mushroom farm Burlington Ontario,2022-11-22,Mushroom-enoki organic  ,3.86,each
7411,"Mushroom-hedgehog  $27.04 per pound  Conventional, Oregon",$27.04 per pound,Conventional,Oregon,2022-11-22,Mushroom-hedgehog  ,27.04,per pound
7412,"Mushroom-lion's mane loose organic  $15.46 per pound  Organic, Locally grown within 500 miles USA",$15.46 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Mushroom-lion's mane loose organic  ,15.46,per pound
7413,"Mushroom-maitake (hen of the woods) loose organic  $14.81 per pound  Organic, USA",$14.81 per pound,Organic,USA,2022-11-22,Mushroom-maitake (hen of the woods) loose organic  ,14.81,per pound
7414,"Mushroom-oyster  $7.61 per pound  Conventional, Pennsylvania",$7.61 per pound,Conventional,Pennsylvania,2022-11-22,Mushroom-oyster  ,7.61,per pound
7415,"Mushroom-oyster blue cup organic  $3.87 each  Organic, Leep Foods Rochester NY",$3.87 each,Organic,Leep Foods Rochester NY,2022-11-22,Mushroom-oyster blue cup organic  ,3.87,each
7416,"Mushroom-porcini with stems  $43.78 per pound  Conventional, South Africa",$43.78 per pound,Conventional,South Africa,2022-11-22,Mushroom-porcini with stems  ,43.78,per pound
7417,"Mushroom-portobello organic  $4.88 per pound  Organic, Pennsylvania",$4.88 per pound,Organic,Pennsylvania,2022-11-22,Mushroom-portobello organic  ,4.88,per pound
7418,"Mushroom-shiitake organic  $9.03 per pound  Organic, New Jersey or Pennsylvania",$9.03 per pound,Organic,New Jersey or Pennsylvania,2022-11-22,Mushroom-shiitake organic  ,9.03,per pound
7419,"Mushroom-white 8oz cups organic  $2.08 each  Organic, Pennsylvania",$2.08 each,Organic,Pennsylvania,2022-11-22,Mushroom-white 8oz cups organic  ,2.08,each
7420,"Mushroom-white loose organic  $3.85 per pound  Organic, Pennsylvania",$3.85 per pound,Organic,Pennsylvania,2022-11-22,Mushroom-white loose organic  ,3.85,per pound
7421,"Mustards- bunch various organic  $2.29 per bunch  Organic, Locally grown within 500 miles USA",$2.29 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Mustards- bunch various organic  ,2.29,per bunch
7422,"Nopales-cactus leaves organic  $9.28 per pound  Organic, Glaser farms Miami Florida",$9.28 per pound,Organic,Glaser farms Miami Florida,2022-11-22,Nopales-cactus leaves organic  ,9.28,per pound
7423,"Okra.  $3.35 per pound  Conventional, Honduras or Mexico",$3.35 per pound,Conventional,Honduras or Mexico,2022-11-22,Okra.  ,3.35,per pound
7424,"Onion- sweet organic  $1.57 per pound  Organic, Locally grown within 500 miles USA",$1.57 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Onion- sweet organic  ,1.57,per pound
7425,"Onion-red organic (label or no label)  $1.51 per pound  Organic, USA",$1.51 per pound,Organic,USA,2022-11-22,Onion-red organic (label or no label)  ,1.51,per pound
7426,"Onion-white organic  $1.41 per pound  Organic, Nevada",$1.41 per pound,Organic,Nevada,2022-11-22,Onion-white organic  ,1.41,per pound
7427,"Onion-yellow 94093 or no label loose organic  $0.88 per pound  Organic, USA",$0.88 per pound,Organic,USA,2022-11-22,Onion-yellow 94093 or no label loose organic  ,0.88,per pound
7428,"Onion.-3 lb bags  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-22,Onion.-3 lb bags  ,1.56,each
7429,"Onion.-pearl bags  $2.38 each  Conventional, Canada or USA (read label)",$2.38 each,Conventional,Canada or USA (read label),2022-11-22,Onion.-pearl bags  ,2.38,each
